ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6129256789,Volvo V40 Cross Country,https://www.otomoto.pl/osobowe/oferta/volvo-v40-cross-country-volvo-v40-cross-country-zadbane-ID6GNJGt.html,1 498 cm3 • 152 KM • Volvo v40 cross country zadbane,130 000 km,Benzyna,Automatyczna,2016,Wrocław (Dolnośląskie),Prywatny sprzedawca,61 000,PLN,W granicach średniej
6129253897,Volvo V90 D4 AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v90-volvo-v90-bezwypadkowy-kamera-blis-radary-ID6GNIWP.html,1 969 cm3 • 190 KM • Volvo V90 BEZWYPADKOWY Kamera Blis Radary,214 000 km,Diesel,Automatyczna,2018,Głowno (Łódzkie),Prywatny sprzedawca,74 900,PLN,Poniżej średniej
6132351370,Volvo V40 D2,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-d2-ID6H0IJ4.html,1 560 cm3 • 115 KM • Volvo V40 D2,198 247 km,Diesel,Manualna,2014,Zamarski (Śląskie),Prywatny sprzedawca,34 300,PLN,W granicach średniej
6131160766,Volvo S60 D2 Base,https://www.otomoto.pl/osobowe/oferta/volvo-s60-1-6d-sedan-czarny-navi-automat-alu-skora-ID6GWIZM.html,1 560 cm3 • 115 KM • #1.6D#Sedan#Czarny#Navi#Automat#Alu#Skóra,260 000 km,Diesel,Automatyczna,2012,Gostynin (Mazowieckie),Prywatny sprzedawca,29 900,PLN,W granicach średniej
6132351069,Volvo V40 T4 Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-v40-ID6H0IEd.html,1 596 cm3 • 180 KM,118 700 km,Benzyna,Automatyczna,2015,Gorlice (Małopolskie),Prywatny sprzedawca,55 000,PLN,Powyżej średniej
6132351068,Volvo XC 40 T4 AWD Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-2-0-t4-190-benzyna-awd-4x4-inscription-bezwypadkowy-servis-ID6H0IEc.html,1 969 cm3 • 190 KM • 2.0 T4 190 Benzyna AWD 4x4 INSCRIPTION Bezwypadkowy Servis,169 000 km,Benzyna,Automatyczna,2019,Zawiercie (Śląskie),Prywatny sprzedawca,99 900,PLN,W granicach średniej
6132266432,Volvo XC 90 3.2 AWD Executive,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc90-3-2-benzyna-gaz-ID6H0mD6.html,3 192 cm3 • 238 KM • Volvo xc90 3.2 benzyna gaz,300 000 km,Benzyna,Automatyczna,2006,Radom (Mazowieckie),Prywatny sprzedawca,31 500,PLN,W granicach średniej
6132350798,Volvo XC 70,https://www.otomoto.pl/osobowe/oferta/volvo-xc-70-volvo-xc70-salon-polska-2-0d-180km-biturbo-skory-navi-ID6H0IzQ.html,1 969 cm3 • 181 KM • Volvo XC70 salon polska 2.0d 180km biturbo skóry navi,178 000 km,Diesel,Automatyczna,2014,Piaseczno (Mazowieckie),Prywatny sprzedawca,56 500,PLN,W granicach średniej
6132350695,Volvo V60 D3 Drive-E Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-d3-ocean-race-ID6H0Iyb.html,1 969 cm3 • 150 KM • Volvo V60 D3 Ocean Race,335 000 km,Diesel,Automatyczna,2016,Sulejówek (Mazowieckie),Prywatny sprzedawca,45 000,PLN,W granicach średniej
6132265191,Volvo V60 T5 Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v60-fv23-t5250-panorama-webasto-masaz-wentylacja-hak-acc-blis-aso-ID6H0mj5.html,1 969 cm3 • 250 KM • FV23%/T5250/Panorama/Webasto/Masaż/Wentylacja/Hak/ACC/BLIS/ASO,197 450 km,Benzyna,Automatyczna,2018,Pozowice (Małopolskie),Zobacz ogłoszenia,101 900,PLN,Powyżej średniej
6130234939,Volvo V90 Cross Country D4 AWD Pro,https://www.otomoto.pl/osobowe/oferta/volvo-v90-cross-country-volvo-v90-cross-country-awd-faktura-vat-23-ID6GRQ95.html,1 969 cm3 • 190 KM • Volvo V90 Cross Country AWD // Faktura VAT 23%,239 700 km,Diesel,Manualna,2019,Kobyłka (Mazowieckie),Prywatny sprzedawca,104 900,PLN,W granicach średniej
6131908212,Volvo XC 60 D4 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-jasna-skora-dobre-wyposazenie-automat-23-vat-ID6GYRrm.html,"1 969 cm3 • 190 KM • Jasna skóra , dobre wyposażenie , automat, 23% VAT",92 300 km,Diesel,Automatyczna,2018,Przyjaźń (Pomorskie),Prywatny sprzedawca,104 900,PLN,Poniżej średniej
6132350213,Volvo V40 T3 Drive-E Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-t3-ID6H0Iqp.html,1 969 cm3 • 152 KM • Volvo V40 T3,116 000 km,Benzyna,Manualna,2018,Sulejówek (Mazowieckie),Prywatny sprzedawca,63 500,PLN,W granicach średniej
6132350428,Volvo V70 2.5T Edition Comfort,https://www.otomoto.pl/osobowe/oferta/volvo-v70-volvo-v70-2-5t-2008r-automat-lpg-licznik-tft-ID6H0ItS.html,2 521 cm3 • 210 KM • Volvo V70 2.5t 2008r. Automat LPG Licznik TFT,233 100 km,Benzyna+LPG,Automatyczna,2008,Sokołów Podlaski (Mazowieckie),Prywatny sprzedawca,25 900,PLN,Poniżej średniej
6132350397,Volvo V60 D3 Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-r-design-silnik-5-cio-cylindrowy-serwis-aso-ID6H0Itn.html,"1 984 cm3 • 136 KM • R-Design, silnik 5-cio cylindrowy, serwis ASO",216 000 km,Diesel,Automatyczna,2014,Ostrowiec Świętokrzyski (Świętokrzyskie),Prywatny sprzedawca,55 700,PLN,N/A
6120166714,Volvo XC 90 T8 AWD Plug-In Hybrid Inscription 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc-90-t8-awd-plug-in-hybrid-ultimate-bright-7os-gwarancja-2-lata-ID6GbAVm.html,1 969 cm3 • 310 KM • Volvo XC 90 T8 AWD Plug-In Hybrid Ultimate Bright 7os GWARANCJA 2 lata,59 850 km,Hybryda Plug-in,Automatyczna,2021,Racibórz (Śląskie),Prywatny sprzedawca,271 999,PLN,W granicach średniej
6132264099,Volvo XC 60 D4 Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-pierwszy-wlasciciel-ID6H0m1t.html,1 969 cm3 • 190 KM • Pierwszy wlasciciel,142 000 km,Diesel,Automatyczna,2020,Świnoujście (Zachodniopomorskie),Prywatny sprzedawca,141 000,PLN,Powyżej średniej
6132264111,Volvo XC 90 D5 AWD R-Design 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-skora-navi-kamera-park-assist-radar-7-foteli-pamiec-ledy-ID6H0m1F.html,1 969 cm3 • 235 KM • SKÓRA _ NAVI _ KAMERA _ Park Assist _ RADAR _ 7 FOTELI _ Pamięć _ LEDY,209 000 km,Diesel,Automatyczna,2018,Płock (Mazowieckie),FirmaZobacz ogłoszenia,115 900,PLN,N/A
6132263925,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-polski-salon-faktura-vat-gwarancja-producenta-serwis-aso-ID6H0lYF.html,"1 969 cm3 • 250 KM • Polski Salon, Faktura VAT, Gwarancja Producenta, Serwis ASO",18 400 km,Benzyna,Automatyczna,2023,Łódź (Łódzkie),Prywatny sprzedawca,168 900,PLN,N/A
6130766272,Volvo XC 40,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-volvo-xc40-d3-4x4-ID6GU4mY.html,1 969 cm3 • 149 KM • Volvo XC40 D3 4x4,117 172 km,Diesel,Automatyczna,2018,Zgierz (Łódzkie),Prywatny sprzedawca,87 900,PLN,W granicach średniej
6132263623,Volvo V60 B4 B Geartronic RDesign,https://www.otomoto.pl/osobowe/oferta/volvo-v60-fv23-r-design-b4-197-acc-parkassist-aso-ID6H0lTN.html,1 969 cm3 • 197 KM • FV23%/R-design/B4 197/ACC/Parkassist/ASO,54 500 km,Benzyna,Automatyczna,2021,Pozowice (Małopolskie),Zobacz ogłoszenia,141 900,PLN,W granicach średniej
6132104262,Volvo V40 D2 RDesign,https://www.otomoto.pl/osobowe/oferta/volvo-v40-r-design2-0120-kmlednavivirtual-cockpitalcantara152-tys-km-ID6GZGrs.html,1 969 cm3 • 120 KM • R-DESIGN*2.0(120 KM)*LED*Navi*Virtual Cockpit*Alcantara*152 Tys.km*,152 027 km,Diesel,Manualna,2016,Brzozów (Podkarpackie),FirmaZobacz ogłoszenia,48 900,PLN,W granicach średniej
6123368173,Volvo XC 60 T6 AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-2011-rok-2953cm3-304km-faktura-vat-23-ID6Gp1MN.html,2 953 cm3 • 304 KM • Volvo XC60 2011 rok 2953cm3 304KM Faktura VAT 23%,151 000 km,Benzyna,Automatyczna,2011,Płock (Mazowieckie),Prywatny sprzedawca,49 900,PLN,W granicach średniej
6132349932,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-t5-awd-salon-polska-118-przebiegu-ID6H0IlS.html,1 969 cm3 • 245 KM • Cross country T5 Awd salon polska 118 przebiegu,118 000 km,Benzyna,Automatyczna,2018,Brodnica (Kujawsko-pomorskie),Prywatny sprzedawca,88 888,PLN,Powyżej średniej
6127557581,Volvo S40 T5 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-s40-volvo-s40-2-5t-230km-b-g-automat-ID6GGBDT.html,"2 521 cm3 • 230 KM • VOLVO S40 2,5t 230km B+G Automat",202 500 km,Benzyna+LPG,Automatyczna,2007,Czerniejów (Lubelskie),Prywatny sprzedawca,26 000,PLN,Poniżej średniej
6132090693,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-t5-awd-momentum-aut-gwarancja-bezwypadkowy-fv23-ID6GZCUB.html,"1 969 cm3 • 254 KM • Volvo V60 T5 AWD Momentum aut, gwarancja, bezwypadkowy, FV23%",118 600 km,Benzyna,Automatyczna,2020,Warszawa (Mazowieckie),Zobacz ogłoszenia,124 900,PLN,Poniżej średniej
6132050606,Volvo V60 Cross Country,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-volvo-v60-cc-plus-b5-b-awd-aut-gwarancja-bezwypadkowy-fv23-ID6GZsu2.html,"1 969 cm3 • 250 KM • Volvo V60 CC Plus B5 B AWD aut, gwarancja, bezwypadkowy, FV23%",26 416 km,Benzyna,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,219 900,PLN,W granicach średniej
6130690841,Volvo XC 90,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc90-t8-awd-plug-in-hybrid-r-design-7os-aut-gwarancja-bezwypad-ID6GTKKl.html,"1 969 cm3 • 303 KM • Volvo XC90 T8 AWD Plug-In Hybrid R-Design 7os aut, gwarancja, bezwypad",56 085 km,Hybryda Plug-in,Automatyczna,2021,Warszawa (Mazowieckie),Zobacz ogłoszenia,272 900,PLN,W granicach średniej
6131385702,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-t3-r-design-momentum-gwarancja-bezwypadkowy-salon-pl-ID6GVFwM.html,"1 596 cm3 • 150 KM • Volvo S60 T3 R-Design Momentum, gwarancja, bezwypadkowy, Salon PL",69 193 km,Benzyna,Automatyczna,2017,Warszawa (Mazowieckie),Zobacz ogłoszenia,79 900,PLN,W granicach średniej
6130690891,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-b4-b-plus-dark-aut-gwarancja-bezwypadkowy-fv23-ID6GTKL9.html,"1 969 cm3 • 197 KM • Volvo XC60 B4 B Plus Dark aut, gwarancja, bezwypadkowy, FV23%",27 451 km,Benzyna,Automatyczna,2023,Warszawa (Mazowieckie),Zobacz ogłoszenia,207 900,PLN,W granicach średniej
6129292795,Volvo V90,https://www.otomoto.pl/osobowe/oferta/volvo-v90-v90-b4-d-197-14km-plus-bright-automat-serwisowany-bezwypadkowy-gwar-ID6GNT3d.html,"1 969 cm3 • 197 KM • V90 B4 D 197+14KM Plus Bright automat, serwisowany, bezwypadkowy, gwar",22 200 km,Diesel,Automatyczna,2023,Warszawa (Mazowieckie),Zobacz ogłoszenia,224 900,PLN,W granicach średniej
6129435485,Volvo V90 Cross Country,https://www.otomoto.pl/osobowe/oferta/volvo-v90-cross-country-v90-cross-country-b5-b-awd-250-14km-plus-bright-automat-serwisowany-ID6GOuaF.html,"1 969 cm3 • 250 KM • V90 Cross Country B5 B AWD 250+14KM Plus Bright automat, serwisowany,",3 717 km,Hybryda,Automatyczna,2023,Warszawa (Mazowieckie),Zobacz ogłoszenia,299 900,PLN,W granicach średniej
6129474383,Volvo S90,https://www.otomoto.pl/osobowe/oferta/volvo-s90-s90-b5-b-r-design-aut-gwarancja-bezwypadkowy-fv23-ID6GOEi3.html,"1 969 cm3 • 250 KM • S90 B5 B R-Design aut, gwarancja, bezwypadkowy, FV23%",46 630 km,Benzyna,Automatyczna,2022,Warszawa (Mazowieckie),Zobacz ogłoszenia,199 900,PLN,W granicach średniej
6132349796,Volvo XC 90 T8 AWD Plug-In Hybrid Ultimate Dark 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-rhd-2023-rok-bateria-19kwh-51ah-ID6H0IjG.html,1 969 cm3 • 310 KM • RHD 2023 rok bateria 19kWh 51Ah,33 000 km,Hybryda Plug-in,Automatyczna,2023,Zielona Góra (Lubuskie),Prywatny sprzedawca,229 000,PLN,N/A
6129431975,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-xc-60-b5-d-awd-235km-inscription-automat-serwisowany-bezwypadkowy-ID6GOtg3.html,"1 969 cm3 • 235 KM • XC 60 B5 D AWD 235KM Inscription, automat, serwisowany, bezwypadkowy,",130 463 km,Diesel,Automatyczna,2020,Warszawa (Mazowieckie),Zobacz ogłoszenia,159 900,PLN,W granicach średniej
6132349772,Volvo XC 60 D4 SCR R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-d4-r-design-bowers-wilkins-blis-acc-kamera-pilot-assist-ID6H0Iji.html,"1 969 cm3 • 190 KM • D4 R-Design, Bowers & Wilkins, Blis, ACC, Kamera, Pilot Assist",180 000 km,Diesel,Automatyczna,2020,Dęblin (Lubelskie),Prywatny sprzedawca,126 500,PLN,W granicach średniej
6132260913,Volvo S60 2.5 T5,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-2014-pierwszy-wlasciciel-w-kraju-ID6H0lc5.html,2 497 cm3 • 254 KM • VOLVO S60 2014 Pierwszy właściciel w kraju,179 000 km,Benzyna,Automatyczna,2014,Warszawa (Mazowieckie),Prywatny sprzedawca,59 000,PLN,Powyżej średniej
6132348728,Volvo XC 40 D4 AWD,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-volvo-xc40-2018r-przebieg-22-390km-stan-idealny-ID6H0I2s.html,1 969 cm3 • 190 KM • Volvo XC40 2018r. przebieg 22 390km stan idealny,22 390 km,Diesel,Automatyczna,2018,Warszawa (Mazowieckie),Prywatny sprzedawca,105 000,PLN,W granicach średniej
6132349726,Volvo XC 60 B4 D Plus Dark,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-plus-dark-serwis-zadbany-jak-nowy-cesja-zamiana-ID6H0Iiy.html,1 969 cm3 • 197 KM • plus dark // serwis // zadbany // jak nowy // cesja // zamiana //,47 224 km,Diesel,Automatyczna,2023,Ostrołęka (Mazowieckie),Prywatny sprzedawca,239 000,PLN,N/A
6125497548,Volvo XC 90 T6 AWD Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-volvo-xc90-t6-inscription-awd-maly-przebieg-83-kkm-ID6GxXJy.html,"1 969 cm3 • 310 KM • VOLVO XC90 T6 Inscription AWD, Mały przebieg 83 kkm",83 000 km,Benzyna,Automatyczna,2019,Warszawa (Mazowieckie),Prywatny sprzedawca,169 900,PLN,W granicach średniej
6132349661,Volvo V90 Cross Country D4 AWD Geartronic,https://www.otomoto.pl/osobowe/oferta/volvo-v90-cross-country-bezwypadkowy-momentum-191-tys-km-potwierdzone-vat-23-ID6H0Ihw.html,1 969 cm3 • 190 KM • bezwypadkowy momentum - 191 tyś km potwierdzone vat 23%,191 000 km,Diesel,Automatyczna,2019,Starachowice (Świętokrzyskie),Prywatny sprzedawca,99 630,PLN,Poniżej średniej
6132349621,Volvo V40 D2 RDesign,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-r-design-2-0diesel-120km-manual-ID6H0IgR.html,1 969 cm3 • 120 KM • Volvo V40 R Design 2.0Diesel 120KM Manual,133 054 km,Diesel,Manualna,2015,Stadła (Małopolskie),Prywatny sprzedawca,52 900,PLN,N/A
6129620335,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-1-6-diesel-d2-drive-115km-navi-parktonik-ID6GPgg7.html,"1 560 cm3 • 115 KM • 1,6 Diesel D2 DrivE 115km Navi Parktonik",200 000 km,Diesel,Manualna,2011,Jawiszowice (Małopolskie),Prywatny sprzedawca,26 800,PLN,W granicach średniej
6128948286,Volvo V70 2.0D Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v70-volvo-v70-2-0-kinetic-ID6GMrqC.html,1 997 cm3 • 136 KM • Volvo v70 2.0 Kinetic,318 000 km,Diesel,Manualna,2008,Piaseczno (Mazowieckie),Prywatny sprzedawca,20 900,PLN,Powyżej średniej
6132349232,Volvo V40 D3 Geartronic RDesign,https://www.otomoto.pl/osobowe/oferta/volvo-v40-2-0-diesel-d3-automat-bogata-wersja-import-niemcy-ID6H0IaA.html,1 969 cm3 • 150 KM • 2.0 diesel D3 # automat # bogata wersja # import Niemcy,195 000 km,Diesel,Automatyczna,2016,Lubartów (Lubelskie),Prywatny sprzedawca,48 700,PLN,W granicach średniej
6130256758,Volvo V90 T6 AWD Plug-In Hybrid Inscription Expression,https://www.otomoto.pl/osobowe/oferta/volvo-v90-v90-t6-plug-in-recharge-inscription-vat-23-brutto-niemcy-ID6GRWP0.html,1 969 cm3 • 253 KM • V90 T6 Plug-In Recharge Inscription VAT 23% Brutto Niemcy,11 407 km,Hybryda Plug-in,Automatyczna,2023,Przasnysz (Mazowieckie),Prywatny sprzedawca,189 800,PLN,N/A
6132349084,Volvo XC 60 D4 Drive-E Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-summum-bardzo-zadbane-i-doinwestowane-ID6H0I8c.html,1 969 cm3 • 190 KM • Summum Bardzo zadbane i doinwestowane,222 500 km,Diesel,Automatyczna,2015,Rypin (Kujawsko-pomorskie),Prywatny sprzedawca,74 900,PLN,Powyżej średniej
6128645895,Volvo V90 Cross Country D4 AWD Geartronic,https://www.otomoto.pl/osobowe/oferta/volvo-v90-cross-country-d4-awd-automat-jasne-skory-ID6GLaLl.html,"1 969 cm3 • 190 KM • D4, AWD, Automat, Jasne skóry.",239 000 km,Diesel,Automatyczna,2017,Toruń (Kujawsko-pomorskie),Prywatny sprzedawca,91 200,PLN,W granicach średniej
6131062095,Volvo V50 1.6D,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-stan-dobry-2009r-ID6GWjkj.html,1 560 cm3 • 109 KM • Volvo V50 stan dobry 2009r.,247 000 km,Diesel,Manualna,2009,Parsów (Zachodniopomorskie),Prywatny sprzedawca,9 800,PLN,N/A
6132256417,Volvo V60 Cross Country D3 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-volvo-v60-cross-country-awd-2-0-d3-zegary-tft-full-led-na-ID6H0k1z.html,1 969 cm3 • 150 KM • Volvo V60 Cross Country AWD 2.0 D3 Zegary TFT FULL LED Na,163 000 km,Diesel,Automatyczna,2019,Zawiercie (Śląskie),Zobacz ogłoszenia,92 999,PLN,W granicach średniej
6131308968,Volvo XC 40 Recharge 82 kWh Twin Motor Plus,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-volvo-xc40-recharge-ID6GVly8.html,408 KM • Volvo XC40 Recharge,76 000 km,Elektryczny,Automatyczna,2020,Złotów (Wielkopolskie),Prywatny sprzedawca,136 600,PLN,W granicach średniej
6132349000,Volvo V50 2.0D,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-2-0d-ID6H0I6Q.html,1 998 cm3 • 136 KM • Volvo V50 2.0D,297 800 km,Diesel,Manualna,2007,Siedlce (Mazowieckie),Prywatny sprzedawca,12 400,PLN,W granicach średniej
6132348959,Volvo V70 1.6D DRIVe Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v70-volvo-v70-manual-momentum-skora-full-i-rej-2014r-bezwypadek-ID6H0I6b.html,1 560 cm3 • 109 KM • Volvo V70 Manual MOMENTUM Skóra Full I rej. 2014r Bezwypadek,226 000 km,Diesel,Manualna,2014,Dąbrowa Górnicza (Śląskie),Prywatny sprzedawca,29 999,PLN,W granicach średniej
6131247110,Volvo V70 2.4D5,https://www.otomoto.pl/osobowe/oferta/volvo-v70-d5-od-pasjonata-ID6GV5sq.html,2 401 cm3 • 163 KM • D5 od pasjonata,341 068 km,Diesel,Manualna,2005,Kutno (Łódzkie),Prywatny sprzedawca,22 500,PLN,N/A
6132348928,Volvo XC 60 D4 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc-60-d4-awd-salon-pl-i-wl-webasto-jasne-skory-fv23-ID6H0I5G.html,"1 969 cm3 • 190 KM • Volvo XC 60 D4 AWD, Salon PL, I wł, Webasto, jasne skóry, Fv23%",75 000 km,Diesel,Automatyczna,2019,Kraków (Małopolskie),Prywatny sprzedawca,155 595,PLN,W granicach średniej
6132348935,Volvo V50 1.8 Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-1-8-benzyna-2008-ID6H0I5N.html,1 798 cm3 • 125 KM • Volvo V50 1.8 Benzyna 2008,280 000 km,Benzyna,Manualna,2008,Miechów (Małopolskie),Prywatny sprzedawca,11 950,PLN,N/A
6132065085,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-2-0-b5-b-awd-ultra-dark-264km-hak-holowniczy-kamera-360-ID6GZvfz.html,1 969 cm3 • 264 KM • 2.0 B5 B AWD Ultra Dark (264KM) | Hak Holowniczy + Kamera 360,1 km,Benzyna,Automatyczna,2025,Chorzów (Śląskie),Zobacz ogłoszenia,249 900,PLN,N/A
6131286708,Volvo V40 D3 R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-v40-nowe-sprzeglo-dwumas-po-duzym-serwisie-ID6GVfL6.html,1 984 cm3 • 150 KM • Nowe_sprzęgło_dwumas_Po_Dużym_Serwisie!,285 322 km,Diesel,Manualna,2015,Woźniki (Łódzkie),Prywatny sprzedawca,42 900,PLN,W granicach średniej
6132253363,Volvo XC 90 2.5T Automatik Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-2-5-benzyna-z-gazem-lpg-grzane-fotele-z-pamiecia-klimatyzacja-4x4-ID6H0jej.html,"2 521 cm3 • 210 KM • 2,5 benzyna z gazem LPG grzane fotele z pamięcią klimatyzacja 4x4",335 000 km,Benzyna+LPG,Automatyczna,2005,Podzagajnik (Mazowieckie),Prywatny sprzedawca,26 900,PLN,W granicach średniej
6132215289,Volvo S90 T5 Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-s90-jak-nowy-pierwszy-wlasciciel-pl-salon-ID6H09kd.html,"1 969 cm3 • 250 KM • Jak nowy, pierwszy właściciel, PL salon",19 500 km,Benzyna,Automatyczna,2020,Częstochowa (Śląskie),Prywatny sprzedawca,175 000,PLN,W granicach średniej
6132251698,Volvo S60 Polestar,https://www.otomoto.pl/osobowe/oferta/volvo-s60-pierwszy-wlasciciel-salon-polska-polestar-niski-przebieg-ID6H0iNs.html,"1 969 cm3 • 367 KM • pierwszy właściciel , salon Polska , Polestar , niski przebieg",153 166 km,Benzyna,Automatyczna,2015,Myszków (Śląskie),Prywatny sprzedawca,80 000,PLN,Poniżej średniej
6132347674,Volvo V40 D2 Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-v40-swiezo-sprowadzony-zarejestrowany-ubezpieczony-ID6H0HLs.html,1 560 cm3 • 115 KM • świeżo sprowadzony zarejestrowany ubezpieczony,239 000 km,Diesel,Manualna,2013,Bełżyce (Lubelskie),Prywatny sprzedawca,38 500,PLN,Powyżej średniej
6127376337,Volvo S60 T6 AWD R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-r-design-awd-ID6GFQuB.html,1 969 cm3 • 310 KM • Volvo S60 R-Design AWD,69 305 km,Benzyna,Automatyczna,2019,Sokołów Podlaski (Mazowieckie),Prywatny sprzedawca,114 000,PLN,W granicach średniej
6132347813,Volvo V60 D5 AWD R-Design Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-hybryda-plug-in-awd-ID6H0HNH.html,2 400 cm3 • 215 KM • Hybryda Plug-In AWD,290 000 km,Diesel,Automatyczna,2013,Zielona Góra (Lubuskie),Prywatny sprzedawca,37 900,PLN,Poniżej średniej
6132250598,Volvo XC 60 B4 D Geartronic RDesign,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-r-design-black-edition-fullpanoramaideal-ID6H0iwI.html,1 969 cm3 • 197 KM • R DESIGN+ black edition+*FULL*panorama*IDEAŁ,136 000 km,Diesel,Automatyczna,2022,Góra Kalwaria (Mazowieckie),Zobacz ogłoszenia,159 800,PLN,W granicach średniej
6131098249,Volvo XC 60 T4 Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-bezkolizyjna-jak-inscription-blis-virtual-cockpit-sport-fotel-ID6GWsJr.html,1 969 cm3 • 190 KM • BEZKOLIZYJNA / jak Inscription / BLIS / Virtual Cockpit / sport fotel,99 900 km,Benzyna,Automatyczna,2020,Tarnowskie Góry (Śląskie),FirmaZobacz ogłoszenia,137 777,PLN,W granicach średniej
6132249556,Volvo XC 70 D5 AWD Dynamic Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-xc-70-volvo-xc-70-salon-polska-ID6H0ieU.html,2 400 cm3 • 215 KM • VOLVO XC 70 salon Polska,498 623 km,Diesel,Automatyczna,2015,Sokołów Małopolski (Podkarpackie),Prywatny sprzedawca,35 547,PLN,N/A
6132346848,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-5-cylindrowy-radar-bliss-webasto-bzwypadkowy-ID6H0Hy8.html,1 984 cm3 • 163 KM • 5 Cylindrowy Radar BLISS Webasto Bzwypadkowy,158 000 km,Diesel,Manualna,2014,Skarżysko-Kamienna (Świętokrzyskie),Prywatny sprzedawca,62 900,PLN,W granicach średniej
6116560168,Volvo XC 60 T4 Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-benzyna-serwisowany-bezwypadkowy-przebieg-60500-km-ID6FVsIg.html,1 969 cm3 • 190 KM • Benzyna-serwisowany- bezwypadkowy - przebieg 60500 km,62 500 km,Benzyna,Automatyczna,2020,Warszawa (Mazowieckie),Prywatny sprzedawca,135 400,PLN,W granicach średniej
