ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6132353446,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-e60-po-lifcie-ID6H0Jgy.html,1 995 cm3 • 163 KM • BMW E60 po lifcie,407 000 km,Diesel,Automatyczna,2007,Ostrów Wielkopolski (Wielkopolskie),Prywatny sprzedawca,15 900,PLN,N/A
6128716718,BMW X1 sDrive16d xLine,https://www.otomoto.pl/osobowe/oferta/bmw-x1-116km-serwis-aso-nowy-silnik-duza-navi-carplay-nowe-opony-ceramika-ID6GLtbE.html,"1 496 cm3 • 116 KM • 116KM Serwis ASO Nowy Silnik, Duża Navi Carplay, Nowe Opony CERAMIKA",208 000 km,Diesel,Manualna,2018,Warszawa (Mazowieckie),Prywatny sprzedawca,65 500,PLN,W granicach średniej
6132269562,BMW X4 xDrive20d M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x4-polski-salon-cena-brutto-fv-23-podwojny-m-pakiet-okazja-ID6H0nrA.html,1 995 cm3 • 190 KM • Polski Salon Cena Brutto FV 23 Podwójny M Pakiet Okazja !!!,107 000 km,Diesel,Automatyczna,2019,Warszawa (Mazowieckie),Prywatny sprzedawca,157 900,PLN,W granicach średniej
6130258798,BMW Seria 5 535d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-f11-535d-xdrive-313km-ID6GRVlU.html,2 993 cm3 • 313 KM • BMW F11 535D xDrive 313km,333 672 km,Diesel,Automatyczna,2012,Katowice (Śląskie),Prywatny sprzedawca,50 000,PLN,Poniżej średniej
6132268909,BMW Seria 3 318d Business Edition,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-hybryda-faktura-vat-23-ID6H0nh3.html,1 995 cm3 • 150 KM • HYBRYDA Faktura VAT 23%,141 000 km,Diesel,Automatyczna,2021,Bilcza (Świętokrzyskie),Prywatny sprzedawca,75 900,PLN,N/A
6132268890,BMW X5 sDrive25d Sport-Aut,https://www.otomoto.pl/osobowe/oferta/bmw-x5-2x-m-pakiet-1-wlasciciel-sdrive25d-navi-panorama-dach-skora-alkantara-ID6H0ngK.html,1 995 cm3 • 231 KM • 2x M-PAKIET 1-Własciciel sDRIVe25d NAVI Panorama Dach Skóra Alkantara,168 000 km,Diesel,Automatyczna,2016,Siedlce (Mazowieckie),Prywatny sprzedawca,119 800,PLN,W granicach średniej
6128765103,BMW X7,https://www.otomoto.pl/osobowe/oferta/bmw-x7-340km-msport-7-osobowy-masaze-panorama-harman-kamery360-salonpl-ID6GLFM3.html,2 993 cm3 • 340 KM • 340KM/ Msport/ 7-osobowy/ Masaże/ Panorama/ Harman/ kamery360/ SalonPL,18 675 km,Diesel,Automatyczna,2023,Łódź (Łódzkie),Zobacz ogłoszenia,489 900,PLN,W granicach średniej
6132267892,BMW Seria 5 520d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-skora-navi-pdc-podgrz-fotele-elektr-klapa-ledy-ID6H0n0E.html,1 995 cm3 • 190 KM • SKÓRA __ NAVI __ PDC __ Podgrz. Fotele __ Elektr. KLAPA __ Ledy,226 000 km,Diesel,Automatyczna,2019,Płock (Mazowieckie),FirmaZobacz ogłoszenia,77 900,PLN,N/A
6132351960,BMW X1 sDrive18d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-zadbany-ID6H0ISA.html,1 995 cm3 • 143 KM • Zadbany,280 000 km,Diesel,Manualna,2010,Bolesławiec (Dolnośląskie),Prywatny sprzedawca,32 900,PLN,W granicach średniej
6132350816,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-3-0d-automatic-skory-garazowany-serwis-aso-ID6H0IA8.html,"2 993 cm3 • 204 KM • 3,0d AUTOMATIC,SKÓRY,Garażowany,Serwis ASO,",328 000 km,Diesel,Automatyczna,2004,Elbląg (Warmińsko-mazurskie),Prywatny sprzedawca,23 900,PLN,Powyżej średniej
6132266865,BMW X2 xDrive20d M Sport X sport,https://www.otomoto.pl/osobowe/oferta/bmw-x2-ID6H0mK5.html,1 995 cm3 • 190 KM,48 900 km,Diesel,Automatyczna,2018,Piła (Wielkopolskie),Zobacz ogłoszenia,119 900,PLN,W granicach średniej
6128134274,BMW X3 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-xdrive20d-kamera-360-head-up-bogato-wyposazony-ID6GJ1Fo.html,1 995 cm3 • 190 KM • BMW X3 xDrive20d kamera 360 head up bogato wyposażony,59 500 km,Diesel,Automatyczna,2018,Reda (Pomorskie),Prywatny sprzedawca,128 000,PLN,W granicach średniej
6132267344,BMW X5 xDrive25d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-salon-polska-1-wlasciciel-100-bezwypadkowy-f-vat-23-ID6H0mRO.html,1 995 cm3 • 231 KM • Salon Polska 1 właściciel 100% Bezwypadkowy f vat 23%,100 600 km,Diesel,Automatyczna,2015,Wieliczka (Małopolskie),Prywatny sprzedawca,118 500,PLN,Powyżej średniej
6131658262,BMW X3 xDrive20d xLine sport,https://www.otomoto.pl/osobowe/oferta/bmw-x3-ID6GXOpU.html,1 995 cm3 • 190 KM,61 000 km,Diesel,Automatyczna,2020,Warszawa (Mazowieckie),Prywatny sprzedawca,139 898,PLN,N/A
6132351224,BMW X3 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-ID6H0IGI.html,1 995 cm3 • 177 KM,344 000 km,Diesel,Automatyczna,2008,Trzemeszno (Wielkopolskie),Prywatny sprzedawca,30 999,PLN,Powyżej średniej
6132351208,BMW X6 40d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x6-bmw-x6-3-0d-306-km-salon-polska-fv23-ID6H0IGs.html,2 993 cm3 • 306 KM • BMW X6 3.0d 306 km salon polska FV23%,110 500 km,Diesel,Automatyczna,2010,Dzierżoniów (Dolnośląskie),Prywatny sprzedawca,86 999,PLN,Powyżej średniej
6132349049,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-pierwszy-wlasciciel-salon-polska-ID6H0I7D.html,1 995 cm3 • 184 KM • Pierwszy właściciel Salon polska,213 000 km,Diesel,Automatyczna,2014,Zakrzewo (Wielkopolskie),Prywatny sprzedawca,67 900,PLN,Powyżej średniej
6131105391,BMW Seria 5 530d Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-piekna-bmw-w-bardzo-dobrym-stanie-od-jedynego-uzytkownika-ID6GWuAD.html,2 993 cm3 • 265 KM • Piękna BMW w bardzo dobrym stanie od jedynego użytkownika.,261 490 km,Diesel,Automatyczna,2017,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,94 500,PLN,N/A
6132351108,BMW X5 M M50d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-m-sprzedam-bmw-x5m50d-polaki-salon-faktur-vat-23-ID6H0IEQ.html,2 993 cm3 • 381 KM • Sprzedam BMW X5M50D - Polaki Salon Faktur VAT 23%,219 000 km,Diesel,Automatyczna,2015,Wrocław (Dolnośląskie),Prywatny sprzedawca,137 000,PLN,Powyżej średniej
6132350844,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-530d-touring-kombi-garazowany-panorama-automat-hak-ID6H0IAA.html,2 993 cm3 • 218 KM • BMW 530d Touring kombi garażowany panorama automat hak,273 257 km,Diesel,Automatyczna,2005,Gdynia (Pomorskie),Prywatny sprzedawca,23 400,PLN,Powyżej średniej
6132264762,BMW Seria 7 730d xDrive sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-pelen-serwis-aso-tylko-90000-km-x-drive-dociagi-drzwi-full-ID6H0mca.html,2 993 cm3 • 265 KM • Pełen Serwis ASO Tylko 90000 km X Drive Dociągi drzwi Full,90 000 km,Diesel,Automatyczna,2018,Częstochowa (Śląskie),Prywatny sprzedawca,189 000,PLN,W granicach średniej
6130745194,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-piekne-bmw-x5-xdrive45e-plug-in-hybryda-model-2023-moc-394-km-pneumat-ID6GTYT0.html,"2 993 cm3 • 299 KM • Piękne BMW X5 xDrive45e Plug-In hybryda model 2023 moc 394 KM,pneumat",78 774 km,Hybryda,Automatyczna,2022,Ropczyce (Podkarpackie),Prywatny sprzedawca,244 400,PLN,Poniżej średniej
6130505385,BMW Seria 3 320d DPF Touring Edition Fleet Exclusive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-e91-320d-m47-163-km-ID6GSYw7.html,1 995 cm3 • 163 KM • BMW e91 320d m47 163 km,245 000 km,Diesel,Automatyczna,2006,Garbatka-Letnisko (Mazowieckie),Prywatny sprzedawca,26 000,PLN,N/A
6125116008,BMW X3 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-4x4-maly-przebieg-bardzo-zadbany-ID6GvmtG.html,1 995 cm3 • 184 KM • 4x4 Mały przebieg. Bardzo zadbany.,104 000 km,Diesel,Automatyczna,2014,Lutówko (Kujawsko-pomorskie),Prywatny sprzedawca,67 200,PLN,W granicach średniej
6132350498,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-530d-f10-mpakiet-z-vin-logic-dociagi-alkantara-orglakier-ID6H0Iw0.html,2 993 cm3 • 245 KM • BMW 530D F10 Mpakiet z Vin Logic Dociągi Alkantara OrgLakier,370 000 km,Diesel,Automatyczna,2011,Zielona Góra (Lubuskie),Prywatny sprzedawca,66 999,PLN,N/A
6132350490,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-uszkodzony-silnik-ID6H0IuS.html,1 995 cm3 • 150 KM • Uszkodzony silnik,419 660 km,Diesel,Manualna,2003,Dąbrowa Górnicza (Śląskie),Prywatny sprzedawca,3 500,PLN,N/A
6132264850,BMW Seria 5 520d xDrive Touring M Sport Edition,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-lift-xdrive-m-pakiet-shadow-line-full-led-ambiente-ID6H0mdA.html,1 995 cm3 • 190 KM • 520d Lift xdrive M pakiet Shadow Line full led ambiente,117 000 km,Diesel,Automatyczna,2022,Błażowa (Podkarpackie),Zobacz ogłoszenia,137 000,PLN,N/A
6132350472,BMW Seria 5 525i,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-e39-525i-lpg-manual-ID6H0IuA.html,2 494 cm3 • 192 KM • BMW E39 525i LPG manual,423 000 km,Benzyna+LPG,Manualna,2003,Lubin (Dolnośląskie),Prywatny sprzedawca,14 000,PLN,Poniżej średniej
6130071014,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-f31-2-0d-ID6GR9w8.html,1 995 cm3 • 190 KM • BMW F31 2.0d,215 000 km,Diesel,Automatyczna,2017,Wrocław (Dolnośląskie),Prywatny sprzedawca,52 400,PLN,N/A
6132264699,BMW X3 xDrive20d M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-xdrive20d-msport-dostep-komfortowy-ID6H0mb9.html,"1 995 cm3 • 190 KM • Bmw x3, xDrive20d, Msport, dostęp komfortowy",104 500 km,Diesel,Automatyczna,2019,Długołęka (Dolnośląskie),Zobacz ogłoszenia,144 900,PLN,W granicach średniej
6132350456,BMW Seria 1 118d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-serwis-aso-diesel-m-pakiet-sport-line-ID6H0Iuk.html,1 995 cm3 • 143 KM • Serwis ASO* diesel* m pakiet * sport line*,185 400 km,Diesel,Manualna,2012,Szamotuły (Wielkopolskie),Prywatny sprzedawca,30 900,PLN,W granicach średniej
6132350210,BMW X5 xDrive40d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-40d-313km-ID6H0Iqm.html,2 993 cm3 • 313 KM • BMW X5 40d 313KM,198 000 km,Diesel,Automatyczna,2017,Wyszków (Mazowieckie),Prywatny sprzedawca,145 000,PLN,W granicach średniej
6131116399,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-seria-3-ID6GWxsb.html,1 995 cm3 • 143 KM • BMW seria 3,370 000 km,Diesel,Automatyczna,2012,Gorzów Wielkopolski (Lubuskie),Prywatny sprzedawca,14 999,PLN,N/A
6128465416,BMW X4 xDrive20d M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x4-bmw-x4-fv-vat-23-ID6GKpOo.html,1 995 cm3 • 190 KM • Bmw X4 Fv-VAT 23%,23 900 km,Diesel,Automatyczna,2022,Konin (Wielkopolskie),Prywatny sprzedawca,222 000,PLN,W granicach średniej
6124416300,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-xdrive-mhev-luxury-line-fotel-komfortowy-adap-zawieszenie-ID6Gtqs4.html,"1 995 cm3 • 190 KM • BMW 520D xDrive MHEV Luxury Line, Fotel Komfortowy, Adap. Zawieszenie",121 700 km,Diesel,Automatyczna,2021,Długołęka (Dolnośląskie),Zobacz ogłoszenia,159 900,PLN,W granicach średniej
6130879883,BMW X6 xDrive30d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-x6-bmw-x6-m-pakiet-salon-polska-pierwszy-wlasciciel-harman-kardon-ID6GUxWp.html,2 993 cm3 • 258 KM • BMW X6 M Pakiet Salon Polska pierwszy właściciel Harman kardon,300 000 km,Diesel,Automatyczna,2016,Bydgoszcz (Kujawsko-pomorskie),Prywatny sprzedawca,95 999,PLN,N/A
6132350151,BMW Seria 3 320d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-ID6H0Ipp.html,1 995 cm3 • 190 KM,127 000 km,Diesel,Automatyczna,2019,Janów Lubelski (Lubelskie),Prywatny sprzedawca,85 000,PLN,N/A
6122825362,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-xdrive40d-2021-pierwszy-wlasciciel-ID6GmKzM.html,2 993 cm3 • 340 KM • BMW X5 xDrive40d 2021 pierwszy właściciel,187 753 km,Diesel,Automatyczna,2021,Kraków (Małopolskie),Prywatny sprzedawca,235 000,PLN,Poniżej średniej
6131548455,BMW X7 M50d sport,https://www.otomoto.pl/osobowe/oferta/bmw-x7-m50d-salon-polska-full-opcja-vat23-2xtv-dvd-ID6GXlQP.html,2 993 cm3 • 400 KM • M50d- Salon Polska -Full Opcja-vat23-2xTV DVD,172 000 km,Diesel,Automatyczna,2019,Sierpc (Mazowieckie),Zobacz ogłoszenia,269 999,PLN,W granicach średniej
6131234470,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-f30-automat-39900zl-ekonomiczna-ID6GV2ay.html,1 995 cm3 • 163 KM • Bmw f30 Automat !39900zł !Ekonomiczna !,342 322 km,Diesel,Automatyczna,2012,Rzeszów (Podkarpackie),Prywatny sprzedawca,39 900,PLN,N/A
6131375341,BMW X1 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bmw-x1-ID6GVCOF.html,1 995 cm3 • 177 KM • BMW x1,356 500 km,Diesel,Manualna,2010,Wilkowisko (Małopolskie),Prywatny sprzedawca,34 000,PLN,W granicach średniej
6132349847,BMW Seria 5 518d Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-518d-lift-idealny-salonpl-prywatnie-adaptiveled-hak-serwis-ID6H0Ikw.html,1 995 cm3 • 150 KM • 518d Lift IDEALNY SalonPL Prywatnie AdaptiveLED Hak Serwis,100 000 km,Diesel,Automatyczna,2021,Płock (Mazowieckie),Prywatny sprzedawca,128 700,PLN,W granicach średniej
6132261942,BMW Seria 3 318d Advantage,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-318d-tylnonapedowy-bezwypadkowy-kupiony-w-polskim-salonie-ID6H0lsG.html,"1 995 cm3 • 150 KM • BMW 318d, tylnonapędowy, bezwypadkowy, kupiony w polskim salonie.",145 000 km,Diesel,Automatyczna,2017,Grodzisk Mazowiecki (Mazowieckie),Prywatny sprzedawca,63 000,PLN,W granicach średniej
6132037521,BMW Seria 5 520d xDrive mHEV M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-520d-xdrive-touring-pakiet-sportowy-m-od-reki-ID6GZp4Z.html,1 995 cm3 • 197 KM • 520d xDrive Touring Pakiet sportowy M OD RĘKI!,5 km,Hybryda,Automatyczna,2024,Dąbrowa Górnicza (Śląskie),Zobacz ogłoszenia,276 000,PLN,N/A
6127388244,BMW Seria 5 525d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-seria-5-e61-bezwypadkowa-ID6GFTAE.html,2 497 cm3 • 177 KM • BMW SERIA 5 E61 bezwypadkowa,356 000 km,Diesel,Manualna,2004,Koszalin (Zachodniopomorskie),Prywatny sprzedawca,16 500,PLN,W granicach średniej
6130765459,BMW Seria 7 750Ld xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-bmw-seria-7-750ld-xdrive-ID6GU49R.html,2 993 cm3 • 400 KM • BMW Seria 7 750Ld xDrive,117 000 km,Diesel,Automatyczna,2017,Motycz (Lubelskie),Prywatny sprzedawca,195 000,PLN,W granicach średniej
6132349841,BMW Seria 3 320d Efficient Dynamics,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-3-e90-320d-2011r-polift-stan-techniczny-idealny-bezwypadkowy-ID6H0Ikp.html,"1 995 cm3 • 163 KM • BMW 3 e90 320d 2011r polift stan techniczny idealny, bezwypadkowy",243 000 km,Diesel,Manualna,2011,Białopole (Lubelskie),Prywatny sprzedawca,29 200,PLN,Poniżej średniej
6132207419,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-20d-xdrive-196km-cesja-leasing-pakiet-sportowy-m-pakiet-premium-ID6H07hh.html,"1 995 cm3 • 197 KM • BMW X3 20d xdrive 196KM Cesja leasing Pakiet sportowy M,Pakiet Premium",300 km,Diesel,Automatyczna,2024,Warszawa (Mazowieckie),Prywatny sprzedawca,234 634,PLN,Poniżej średniej
6132349421,BMW Seria 5 520d Luxury Line sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-190km-touring-xdrive-luxury-sport-line-2020r-ID6H0IdD.html,1 995 cm3 • 190 KM • BMW 520D 190KM Touring Xdrive LUXURY SPORT LINE 2020R,130 600 km,Diesel,Automatyczna,2019,Lipowiec (Kujawsko-pomorskie),Prywatny sprzedawca,149 000,PLN,N/A
6131099824,BMW X3 xDrive20d M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-pelen-m-pakiet-2-komplety-kol-salon-polska-bezwypadkowy-ID6GWt8Q.html,1 995 cm3 • 190 KM • BMW X3 pełen M-Pakiet | 2 KOMPLETY KÓŁ | salon Polska | BEZWYPADKOWY,86 000 km,Diesel,Automatyczna,2020,Kutno (Łódzkie),Prywatny sprzedawca,175 700,PLN,W granicach średniej
6130889037,BMW Seria 1 120d xDrive M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-120d-xdrive-m-pakiet-fabryczne-gwarancja-tylko-24tys-km-ID6GUAj3.html,1 995 cm3 • 190 KM • 120D Xdrive M pakiet Fabryczne Gwarancja tylko 24tys Km !,24 000 km,Diesel,Automatyczna,2021,Białystok (Podlaskie),Prywatny sprzedawca,138 900,PLN,W granicach średniej
6131440115,BMW Seria 5 520d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-xdrive-m-pakiet-salon-polska-hud-fotele-comfort-serwis-aso-ID6GVTFp.html,"1 995 cm3 • 190 KM • Xdrive, M Pakiet, Salon Polska, HUD, Fotele Comfort, Serwis ASO,",123 200 km,Diesel,Automatyczna,2017,Warszawa (Mazowieckie),Prywatny sprzedawca,119 300,PLN,W granicach średniej
6132260635,BMW Seria 5 545e xDrive M Sport Edition,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-5-g30-530e-ID6H0l7B.html,2 998 cm3 • 285 KM • BMW 5 g30 530e,21 000 km,Hybryda Plug-in,Automatyczna,2019,Wągrowiec (Wielkopolskie),Prywatny sprzedawca,179 000,PLN,Powyżej średniej
6132260464,BMW Seria 3 320d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-f31-320d-184km-super-stan-ID6H0l4Q.html,1 995 cm3 • 184 KM • BMW F31 320d 184km super stan,205 000 km,Diesel,Manualna,2012,Swarzędz (Wielkopolskie),Prywatny sprzedawca,49 000,PLN,N/A
6132260408,BMW Seria 5 530d Touring Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-530d-286km-lasery-head-up-radary-disctronic-vat23-ID6H0l3V.html,2 993 cm3 • 286 KM • * 530D * 286KM * LASERY * Head Up * Radary * Disctronic * VAT23,38 000 km,Diesel,Automatyczna,2023,Borkowo Kościelne (Mazowieckie),Zobacz ogłoszenia,196 800,PLN,Poniżej średniej
6128637841,BMW Seria 1 120d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw-seria-1-120d-190km-salon-polska-ID6GL8Fr.html,"1 995 cm3 • 190 KM • BMW seria 1 120d, 190KM, Salon Polska!",162 360 km,Diesel,Automatyczna,2016,Tomaszów Mazowiecki (Łódzkie),Prywatny sprzedawca,67 000,PLN,W granicach średniej
6129658726,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-lift-2-0d-automat-bixenon-biala-perla-duza-navi-alu-19-import-dania-ID6GPqfk.html,1 995 cm3 • 184 KM • LIFT 2.0D Automat Bixenon Biała Perła Duża Navi Alu 19” Import Dania,228 000 km,Diesel,Automatyczna,2014,Ostrów Mazowiecka (Mazowieckie),Prywatny sprzedawca,49 900,PLN,N/A
6132259984,BMW Seria 5 530d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-530d-zeliwo-manual-m-pakiet-komforty-full-z-niemiec-ID6H0kX6.html,2 993 cm3 • 218 KM • 530d żeliwo Manual M-Pakiet komforty Full z Niemiec !,257 000 km,Diesel,Manualna,2004,Ostrów Mazowiecka (Mazowieckie),Prywatny sprzedawca,32 900,PLN,N/A
6132349544,BMW Seria 5 520d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-e60-ID6H0IfC.html,1 995 cm3 • 163 KM • Bmw E60,336 159 km,Diesel,Manualna,2007,Wieliczka (Małopolskie),Prywatny sprzedawca,16 200,PLN,N/A
6132349539,BMW Seria 3 320d M Sport Shadow,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-seria-3-m-pakiet-ID6H0Ifx.html,1 995 cm3 • 190 KM • BMW seria 3 M pakiet,71 737 km,Diesel,Automatyczna,2019,Tulce (Wielkopolskie),Prywatny sprzedawca,129 900,PLN,W granicach średniej
6132259672,BMW Seria 5 530d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-seria-5-f11-ID6H0kS4.html,2 993 cm3 • 258 KM • BMW Seria 5 F11,329 000 km,Diesel,Automatyczna,2011,Gdańsk (Pomorskie),Prywatny sprzedawca,55 000,PLN,Powyżej średniej
6132349479,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-f31-2-0-diesel-ID6H0Iez.html,1 995 cm3 • 143 KM • BMW F31 2.0 diesel,237 000 km,Diesel,Manualna,2013,Rawicz (Wielkopolskie),Prywatny sprzedawca,41 000,PLN,W granicach średniej
6132349467,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520-wersja-m-pakiet-ID6H0Ien.html,1 995 cm3 • 184 KM • Bmw 520 wersja M Pakiet,280 000 km,Diesel,Automatyczna,2012,Leszno (Wielkopolskie),Prywatny sprzedawca,59 500,PLN,N/A
6132349413,BMW X5 3.0d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-e70-3-0d-m57-ID6H0Idw.html,2 993 cm3 • 235 KM • Bmw X5 E70 3.0d M57,229 000 km,Diesel,Automatyczna,2007,Bytom (Śląskie),Prywatny sprzedawca,45 900,PLN,W granicach średniej
6125773681,BMW Seria 5 530d Touring Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-stan-idealny-ID6Gz7zj.html,2 993 cm3 • 258 KM • Stan idealny,182 000 km,Diesel,Automatyczna,2015,Zgorzelec (Dolnośląskie),Prywatny sprzedawca,82 000,PLN,W granicach średniej
6130083635,BMW Seria 3 320d DPF Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bezwypadkowy-ID6GRcMH.html,1 995 cm3 • 184 KM • Bezwypadkowy,215 000 km,Diesel,Automatyczna,2011,Kielce (Świętokrzyskie),Prywatny sprzedawca,41 000,PLN,N/A
6132349386,BMW Seria 5 540d xDrive M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-1wlasciciel-bezwypadkowy-320km-niskiprzebieg-m-performance-ID6H0Id4.html,2 993 cm3 • 320 KM • 1Właściciel!Bezwypadkowy!320KM!NiskiPrzebieg!M_Performance!,150 000 km,Diesel,Automatyczna,2017,Żuków (Mazowieckie),Prywatny sprzedawca,107 000,PLN,Poniżej średniej
6130781641,BMW Seria 1 116d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-bmw-1-diesel-ID6GU8mR.html,1 995 cm3 • 116 KM • BMW 1 diesel,135 340 km,Diesel,Manualna,2013,Warszawa (Mazowieckie),Prywatny sprzedawca,29 000,PLN,Poniżej średniej
6128600826,BMW X5 M M50d,https://www.otomoto.pl/osobowe/oferta/bmw-x5-m-bmw-x5-m50d-stan-idealny-i-wlasciciel-ID6GKZ2q.html,2 993 cm3 • 400 KM • BMW X5 M50d stan idealny I właściciel,175 911 km,Diesel,Automatyczna,2019,Jaworzno (Śląskie),Prywatny sprzedawca,235 000,PLN,W granicach średniej
6132258644,BMW X1 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-naped-na-4-kola-2-0-diesel-177km-xdrive-carplay-kamera-cofania-ID6H0kBu.html,1 995 cm3 • 177 KM • Napęd na 4 koła// 2.0 diesel 177km Xdrive// carplay// kamera cofania,190 000 km,Diesel,Manualna,2010,Nozdrzec (Podkarpackie),Prywatny sprzedawca,34 900,PLN,W granicach średniej
6123553331,BMW Seria 5 525d Luxury Line sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-525d-luxury-line-polski-salon-fotel-komfort-z-pamiecia-ID6GpNXd.html,"1 995 cm3 • 231 KM • BMW 525d Luxury line, Polski salon, Fotel komfort z pamięcią",142 200 km,Diesel,Automatyczna,2018,Długołęka (Dolnośląskie),Zobacz ogłoszenia,124 900,PLN,W granicach średniej
6131860163,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-5-2-0d-xdrive-4x4-m-pakiet-salon-polska-fakt-vat-23-ID6GYEVn.html,1 995 cm3 • 190 KM • BMW 5 2.0d xDrive 4x4 M_Pakiet Salon_Polska fakt. VAT 23%,60 000 km,Diesel,Automatyczna,2022,Płock (Mazowieckie),Prywatny sprzedawca,205 900,PLN,W granicach średniej
6132349287,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-ID6H0Ibt.html,1 995 cm3 • 177 KM,250 000 km,Diesel,Manualna,2008,Starogard Gdański (Pomorskie),Prywatny sprzedawca,28 900,PLN,W granicach średniej
