ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6132269513,Volkswagen Caddy 2.0 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-rej-ciezarowy-fak-vat-23-piecio-osobowy-ID6H0nqN.html,"1 968 cm3 • 102 KM • rej. ciężarowy, fak vat 23, pięcio osobowy",131 000 km,Diesel,Manualna,2020,Płock (Mazowieckie),Prywatny sprzedawca,47 500,PLN,N/A
6129897851,Volkswagen Transporter,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-transporter-t6-long-ID6GQqsb.html,1 968 cm3 • 102 KM • Transporter T6 long,193 000 km,Diesel,Manualna,2017,Sandomierz (Świętokrzyskie),Prywatny sprzedawca,48 500,PLN,N/A
6132353360,Volkswagen Passat 2.0 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-pelna-dokumentacja-serwisowa-ksenon-kolorowa-navi-ID6H0Jfa.html,"1 968 cm3 • 170 KM • pelna dokumentacja serwisowa, ksenon, kolorowa navi",257 551 km,Diesel,Manualna,2012,Gniezno (Wielkopolskie),Prywatny sprzedawca,28 900,PLN,W granicach średniej
6131948416,Volkswagen Polo,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-vw-polo-ivmpi2018rcolor-edition201852800kmzarejestrgwarancja-ID6GZ1TO.html,999 cm3 • 65 KM • Vw Polo IV*MPI*2018r*Color Edition*2018*52800km*Zarejestr*GWARANCJA*,52 800 km,Benzyna,Manualna,2018,Łódź (Łódzkie),Prywatny sprzedawca,39 999,PLN,W granicach średniej
6132350619,Volkswagen Tiguan 1.4 TSI BMT ACT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-pierwszy-wlasciciel-stan-bardzo-dobry-ID6H0IvX.html,"1 395 cm3 • 150 KM • Pierwszy właściciel, stan bardzo dobry",99 800 km,Benzyna,Manualna,2017,Terespol (Lubelskie),Prywatny sprzedawca,93 000,PLN,Powyżej średniej
6123951974,Volkswagen Golf Sportsvan 1.6 TDI BlueMotion Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-sportsvan-golf-sportsvan-ID6GrtEV.html,1 598 cm3 • 110 KM • Golf Sportsvan,293 000 km,Diesel,Manualna,2014,Chodów (Wielkopolskie),Prywatny sprzedawca,28 000,PLN,N/A
6132076260,Volkswagen Golf VIII 2.0 TDI Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-pierwszy-wlasciciel-faktura-vat-ID6GZz9O.html,"1 968 cm3 • 115 KM • Pierwszy właściciel, Faktura VAT",168 479 km,Diesel,Manualna,2021,Kolbudy (Pomorskie),Prywatny sprzedawca,58 900,PLN,Poniżej średniej
6129178374,Volkswagen Golf Sportsvan 2.0 TDI (BlueMotion Technology) Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-sportsvan-volkswagen-golf-sportsvan-2-0-tdi-bluemotion-technology-highline-ID6GNphI.html,1 968 cm3 • 150 KM • Volkswagen Golf Sportsvan 2.0 TDI (BlueMotion Technology) Highline,199 350 km,Diesel,Manualna,2015,Brwinów (Mazowieckie),Prywatny sprzedawca,47 900,PLN,W granicach średniej
6132353268,Volkswagen Golf 1.6 TDI Join,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-golf-vii-2018-join-ID6H0JdG.html,1 598 cm3 • 115 KM • Golf VII 2018 JOIN,128 200 km,Diesel,Manualna,2018,Tychy (Śląskie),Prywatny sprzedawca,49 900,PLN,W granicach średniej
6130741981,Volkswagen New Beetle 1.9 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-new-beetle-lift-klimatyzacja-alufelgi-radio-z-cd-bdb-stan-zarejestrowany-w-pl-ID6GTY3b.html,1 896 cm3 • 105 KM • LIFT Klimatyzacja Alufelgi Radio Z CD BDB STAN Zarejestrowany w PL,206 000 km,Diesel,Manualna,2005,Boruja Kościelna (Wielkopolskie),Zobacz ogłoszenia,15 900,PLN,Powyżej średniej
6121444722,Volkswagen Golf VII 1.6 TDI BMT Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-105km-5-drzwi-klimatyzacja-alufelgi-salon-polska-ID6GgXpo.html,1 598 cm3 • 105 KM • 105KM 5-Drzwi Klimatyzacja Alufelgi Salon Polska,271 000 km,Diesel,Manualna,2013,Boruja Kościelna (Wielkopolskie),Zobacz ogłoszenia,27 900,PLN,N/A
6132267821,Volkswagen Caddy 1.6 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-1-6-tdi-102km-2011r-niski-przebieg-ID6H0mZw.html,1 598 cm3 • 102 KM • 1.6 TDI/102KM/2011r/Niski Przebieg/,133 300 km,Diesel,Manualna,2011,Żerków (Wielkopolskie),Prywatny sprzedawca,24 000,PLN,N/A
6132040743,Volkswagen Taigo 1.0 TSI Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-taigo-od-reki-pakiet-tech-led-matrix-kamera-cofania-app-connect-ID6GZpUX.html,999 cm3 • 116 KM • Od ręki! | Pakiet Tech | LED Matrix | Kamera cofania | App-Connect,5 km,Benzyna,Manualna,2024,Gdynia (Pomorskie),Zobacz ogłoszenia,109 900,PLN,N/A
6113246952,Volkswagen Passat 1.4 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-1-4-tsi-bmt-2014-186200-km-benzyna-kombi-salon-pl-ID6FIyNi.html,"1 390 cm3 • 122 KM • Volkswagen Passat 1.4 TSI BMT 2014 186200 km Benzyna Kombi, salon PL",186 200 km,Benzyna,Manualna,2014,Golęczewo (Wielkopolskie),Prywatny sprzedawca,32 900,PLN,W granicach średniej
6132195380,Volkswagen Passat 1.8 TSI BMT Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-virtual-matrix-r-line-zew-akt-tempomat-i-wl-bezwyp-salon-pl-ID6H0496.html,"1 798 cm3 • 180 KM • Virtual, Matrix, R-line zew, Akt. tempomat, I - wł, Bezwyp. , Salon PL",149 975 km,Benzyna,Manualna,2016,Wrocław (Dolnośląskie),Prywatny sprzedawca,68 500,PLN,Powyżej średniej
6132266793,Volkswagen Tiguan 1.5 TSI EVO Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-volkswagen-tiguan-1-5-tsi-pierwszy-wlasciciel-salon-polska-ID6H0mIW.html,1 498 cm3 • 150 KM • Volkswagen Tiguan 1.5 TSI Pierwszy właściciel Salon Polska,62 400 km,Benzyna,Manualna,2019,Częstochowa (Śląskie),Prywatny sprzedawca,91 000,PLN,W granicach średniej
6132264912,Volkswagen Golf IV 1.9 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-2002-rok-serwis-klasyk-1-9-tdi-klima-hak-niemcy-kombi-ID6H0meA.html,"1 896 cm3 • 100 KM • ### 2002 Rok, Serwis, Klasyk, 1.9 TDI, KLIMA, Hak, Niemcy, Kombi ###",257 800 km,Diesel,Manualna,2002,Piła (Wielkopolskie),Prywatny sprzedawca,7 888,PLN,N/A
6131783419,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-life-plus-ID6GYkYz.html,1 498 cm3 • 150 KM • Life Plus,1 km,Benzyna,Manualna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,104 940,PLN,N/A
6123340991,Volkswagen Passat Variant 2.0 TDI SCR (BlueMotion Technology) Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-b8-lift-2-0-tdi-190ps-kamera-masaze-iq-led-matrix-4x-grzane-ID6GoUIn.html,1 968 cm3 • 190 KM • VW PASSAT B8 LIFT 2.0 TDI 190PS Kamera Masaże IQ LED Matrix 4x Grzane,221 000 km,Diesel,Manualna,2020,Gubin (Lubuskie),Prywatny sprzedawca,67 900,PLN,N/A
6132351121,Volkswagen Golf V 1.6 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-1-6-benz-ID6H0IF3.html,1 595 cm3 • 102 KM • VW 1.6 Benz,250 000 km,Benzyna,Manualna,2004,Sępólno Krajeńskie (Kujawsko-pomorskie),Prywatny sprzedawca,9 900,PLN,Poniżej średniej
6132350589,Volkswagen Golf VII 1.0 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-vii-2018-1-0-tsi-ID6H0Ivt.html,"999 cm3 • 115 KM • VW Golf VII, 2018, 1,0 TSI",136 900 km,Benzyna,Manualna,2018,Wiskitki (Mazowieckie),Prywatny sprzedawca,50 900,PLN,Powyżej średniej
6131379673,Volkswagen up!,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-vw-up-2012r-54-000-km-ID6GVDVx.html,999 cm3 • 60 KM • VW UP! 2012r. 54 000 km,54 371 km,Benzyna,Manualna,2012,Góra (Dolnośląskie),Prywatny sprzedawca,21 500,PLN,Powyżej średniej
6132350634,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-1-6-ID6H0Ixc.html,"1 598 cm3 • 115 KM • VW golf 1,6",188 027 km,Diesel,Manualna,2018,Brodnica (Kujawsko-pomorskie),Prywatny sprzedawca,42 000,PLN,W granicach średniej
6132350484,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-2-0-tdi-110-km-common-rail-rok-prod-2008-model-2009-ID6H0IuM.html,"1 968 cm3 • 110 KM • VW GOLF 2.0 TDI, 110 KM, COMMON RAIL, rok prod. 2008/model 2009",250 340 km,Diesel,Manualna,2008,Poznań (Wielkopolskie),Prywatny sprzedawca,11 800,PLN,N/A
6132350657,Volkswagen Sharan 2.0 TDI Blue Motion Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-7-osobowy-2-0diesel-170koni-super-stan-ID6H0Ixz.html,1 968 cm3 • 170 KM • 7-osobowy 2.0Diesel 170koni.Super stan!!!,242 000 km,Diesel,Manualna,2011,Sobolew (Mazowieckie),Prywatny sprzedawca,39 999,PLN,W granicach średniej
6132350618,Volkswagen Passat Variant 2.0 TDI BlueMotion Technology Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-2-0-tdi-ID6H0IvV.html,1 968 cm3 • 140 KM • Volkswagen Passat 2.0 TDI,171 000 km,Diesel,Manualna,2014,Elbląg (Warmińsko-mazurskie),Prywatny sprzedawca,40 900,PLN,W granicach średniej
6125764882,Volkswagen Amarok 2.0 TDI 4Mot,https://www.otomoto.pl/osobowe/oferta/volkswagen-amarok-pro-4motion-4x4-2-0tdi-170km-manual-6-biegow-ID6Gz5ho.html,"1 996 cm3 • 170 KM • PRO 4motion 4x4, 2.0TDI 170KM, manual 6-biegów",1 km,Diesel,Manualna,2024,Wrocław (Dolnośląskie),Zobacz ogłoszenia,184 487,PLN,N/A
6132350455,Volkswagen Golf VI 1.6 TDI BlueMot Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-golf-vi-1-6-tdi-bluemotion-stan-dobry-oc-badania-opony-kamera-cofa-ID6H0Iuj.html,"1 598 cm3 • 105 KM • GOLF VI 1,6 TDI Bluemotion, stan dobry, OC/badania, opony, kamera cofa",238 000 km,Diesel,Manualna,2010,Warszawa (Mazowieckie),Prywatny sprzedawca,14 500,PLN,N/A
6132265050,Volkswagen up! 1.0 high,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-vw-up-1-0mpi-60-km-niski-przebieg-bardzo-dobry-stan-ID6H0mgO.html,999 cm3 • 60 KM • VW Up! 1.0MPI 60 KM niski przebieg bardzo dobry stan,65 397 km,Benzyna,Manualna,2019,Dąbrowa Górnicza (Śląskie),Prywatny sprzedawca,38 900,PLN,W granicach średniej
6132264906,Volkswagen Tiguan 2.0 TDI Sport&Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-navi-pl-2x-climatronic-2x-parktronic-sam-parkuje-bluetooth-ID6H0meu.html,1 968 cm3 • 140 KM • NAVI PL 2x Climatronic 2x Parktronic SAM PARKUJE Bluetooth,243 000 km,Diesel,Manualna,2014,Elbląg (Warmińsko-mazurskie),Prywatny sprzedawca,47 999,PLN,W granicach średniej
6132259524,Volkswagen Caravelle,https://www.otomoto.pl/osobowe/oferta/volkswagen-caravelle-trendline-9-osobowa-dlugi-r-o-l2-2-0-td1-150km-ID6H0kPG.html,"1 968 cm3 • 150 KM • Trendline/9-osobowa, długi r.o. L2, 2.0 TD1 150KM",1 km,Diesel,Manualna,2024,Wrocław (Dolnośląskie),Zobacz ogłoszenia,209 087,PLN,N/A
6132264822,Volkswagen Polo,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-special-edition-1-0-tsi-95-km-manualna-5-biegowa-ID6H0md8.html,999 cm3 • 95 KM • Special Edition 1.0 TSI 95 KM Manualna 5-biegowa,1 km,Benzyna,Manualna,2024,Szczecin (Zachodniopomorskie),Zobacz ogłoszenia,90 860,PLN,N/A
6130514644,Volkswagen Golf 1.6 TDI DPF Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-sprzedam-volkswagen-golf-vi-1-6-tdi-2010-ID6GT0Us.html,1 598 cm3 • 105 KM • Sprzedam Volkswagen GOLF VI 1.6. TDI 2010,281 500 km,Diesel,Manualna,2010,Kępno (Wielkopolskie),Prywatny sprzedawca,19 900,PLN,W granicach średniej
6132349224,Volkswagen Polo 1.4 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-polski-salon-ID6H0Ias.html,1 422 cm3 • 70 KM • Polski salon.,286 000 km,Diesel,Manualna,2008,Tychy (Śląskie),Prywatny sprzedawca,8 500,PLN,W granicach średniej
6132099291,Volkswagen Caddy Maxi 1.5 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-maxi-7-osob-benzyna-1-5tsi-114km-ID6GZF9h.html,"1 498 cm3 • 114 KM • MAXI/7 osób, benzyna 1.5TSI 114KM",1 km,Benzyna,Manualna,2024,Wrocław (Dolnośląskie),Zobacz ogłoszenia,134 057,PLN,N/A
6132350465,Volkswagen Transporter,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-1-9tdi-6-osob-klima-wart-uwagi-ID6H0Iut.html,1 896 cm3 • 105 KM • 1.9tdi //6 osób//klima//wart uwagi,508 777 km,Diesel,Manualna,2003,Nowy Sącz (Małopolskie),Prywatny sprzedawca,15 800,PLN,W granicach średniej
6132264144,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-6-tdi-xenon-ksiazka-serwis-z-niemiec-ID6H0m2c.html,1 598 cm3 • 110 KM • 1.6 TDi Xenon Książka serwis z Niemiec,247 000 km,Diesel,Manualna,2016,Elbląg (Warmińsko-mazurskie),Prywatny sprzedawca,32 999,PLN,W granicach średniej
6131549762,Volkswagen Touran,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-1-5-tsi-evo-comfortline-led-climatronic-front-assist-rear-assist-ID6GXmbU.html,"1 498 cm3 • 150 KM • 1.5 TSI EVO Comfortline LED, Climatronic, Front assist, Rear assist",79 745 km,Benzyna,Manualna,2020,Rybnik (Śląskie),Zobacz ogłoszenia,94 800,PLN,W granicach średniej
6132350323,Volkswagen Beetle 1.2 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-beetle-zadbany-niski-przebieg-ID6H0Isb.html,1 197 cm3 • 105 KM • Zadbany ! Niski przebieg !,113 783 km,Benzyna,Manualna,2017,Złotniki (Wielkopolskie),Prywatny sprzedawca,46 900,PLN,Poniżej średniej
6132262679,Volkswagen Polo 1.6 Tour,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-1-6mpi-105km-unikat-wyposazony-oryginal-lak-prz-nowy-rozrzad-jak-nowy-ID6H0lEz.html,1 598 cm3 • 105 KM • 1.6Mpi-105KM-Unikat-Wyposażony-Oryginał Lak-prz.-Nowy rozrząd-Jak nowy,159 388 km,Benzyna,Manualna,2007,Swarzędz (Wielkopolskie),Prywatny sprzedawca,17 999,PLN,N/A
6132350322,Volkswagen Golf Plus,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-vw-golf-plus-style-1-4tsi-piekny-ID6H0Isa.html,1 390 cm3 • 122 KM • Vw Golf Plus Style 1.4TSI Piękny!,181 000 km,Benzyna,Manualna,2011,Wołów (Dolnośląskie),Prywatny sprzedawca,19 900,PLN,N/A
6132263648,Volkswagen Golf 1.6 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-v-1-6-benzyna-ID6H0lUc.html,1 595 cm3 • 102 KM • Volkswagen Golf V 1.6 benzyna,237 457 km,Benzyna,Manualna,2007,Złoczew (Łódzkie),Prywatny sprzedawca,16 400,PLN,W granicach średniej
6132032479,Volkswagen Caddy Maxi 2.0 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-maxi-7-osob-2-0tdi-102km-diesel-ID6GZnLF.html,"1 968 cm3 • 102 KM • MAXI/7 osób, 2.0TDI 102KM Diesel",1 km,Diesel,Manualna,2024,Wrocław (Dolnośląskie),Zobacz ogłoszenia,154 967,PLN,N/A
6129588197,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-benzyna-1-5-tsi-114km-rozstaw-osi-2755-mm-ID6GP7TL.html,"1 498 cm3 • 114 KM • Benzyna 1.5 TSI 114KM, rozstaw osi: 2755 mm",1 km,Benzyna,Manualna,2024,Wrocław (Dolnośląskie),Zobacz ogłoszenia,127 907,PLN,N/A
6132349700,Volkswagen Jetta,https://www.otomoto.pl/osobowe/oferta/volkswagen-jetta-volkswagen-jetta-1-4-tsi-2016-manual-ID6H0Ii8.html,"1 395 cm3 • 150 KM • Volkswagen Jetta 1,4 TSI 2016 Manual",120 000 km,Benzyna,Manualna,2016,Warszawa (Mazowieckie),Zobacz ogłoszenia,37 900,PLN,N/A
6126658000,Volkswagen Polo,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-volkswagen-polo-style-1-0-tsi-95-km-manualna-5-biegowa-ID6GCPCv.html,"999 cm3 • 95 KM • Volkswagen Polo Style 1.0 TSI 95 KM manualna, 5-biegowa",2 093 km,Benzyna,Manualna,2023,Szczecin (Zachodniopomorskie),Zobacz ogłoszenia,89 900,PLN,N/A
6132349903,Volkswagen Passat 1.6 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-1-6tdi-2015r-sprowadzony-ID6H0Ilp.html,1 598 cm3 • 120 KM • 1.6TDI 2015r. Sprowadzony,263 042 km,Diesel,Manualna,2015,Jaworzno (Śląskie),Prywatny sprzedawca,30 000,PLN,N/A
6132261415,Volkswagen Polo,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-ID6H0lkb.html,1 198 cm3 • 64 KM,139 000 km,Benzyna,Manualna,2005,Teresin (Mazowieckie),Prywatny sprzedawca,7 500,PLN,W granicach średniej
6132258965,Volkswagen Touran,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-sprowadzonamy-z-de-zarejestrowany-w-pl-1-9tdi-super-stan-ID6H0kGF.html,1 896 cm3 • 105 KM • Sprowadzonamy z DE zarejestrowany w PL 1.9TDI super stan,216 000 km,Diesel,Manualna,2010,Rozogi (Warmińsko-mazurskie),Prywatny sprzedawca,19 900,PLN,W granicach średniej
6132348957,Volkswagen Bora 1.9 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-bora-volkswagen-bora-1-9-tdi-trendline-100km-74kw-ID6H0I69.html,"1 896 cm3 • 100 KM • Volkswagen Bora 1.9 TDI Trendline 100KM, 74kW",349 507 km,Diesel,Manualna,2003,Hermanowa (Podkarpackie),Prywatny sprzedawca,8 000,PLN,N/A
6132349669,Volkswagen Amarok DC 2.0 BiTDI 4Mot Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-amarok-stan-idealny-auto-z-polskiego-salonu-drugi-wlasciciel-ID6H0IhD.html,1 968 cm3 • 180 KM • Stan idealny. Auto z polskiego salonu. Drugi właściciel.,201 461 km,Diesel,Manualna,2014,Chwalisław (Dolnośląskie),Prywatny sprzedawca,74 000,PLN,W granicach średniej
6128721994,Volkswagen Golf 1.2 TSI BlueMotion Technology Cup,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volksvagen-golf-vii-ID6GLuyK.html,1 197 cm3 • 105 KM • Volksvagen Golf VII,145 000 km,Benzyna,Manualna,2013,Warszawa (Mazowieckie),Prywatny sprzedawca,35 000,PLN,Powyżej średniej
6132349478,Volkswagen Golf Sportsvan VII SV 1.6 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-sportsvan-pierwszy-wlasciciel-stan-adekwatny-do-przebiegu-ID6H0Iey.html,1 598 cm3 • 115 KM • Pierwszy właściciel stan adekwatny do przebiegu,197 887 km,Diesel,Manualna,2017,Tarnowskie Góry (Śląskie),Prywatny sprzedawca,45 900,PLN,W granicach średniej
6132349526,Volkswagen Sharan 1.9 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-ID6H0Ifk.html,1 896 cm3 • 130 KM,445 689 km,Diesel,Manualna,2004,Konin (Wielkopolskie),Prywatny sprzedawca,8 000,PLN,N/A
6131085459,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-ID6GWpp9.html,1 798 cm3 • 160 KM,242 185 km,Benzyna,Manualna,2007,Osiek (Świętokrzyskie),Prywatny sprzedawca,14 900,PLN,N/A
6132259376,Volkswagen Golf Plus 1.6 FSI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-zdrowy-golf-plus-1-6-benzyna-6-biegow-swiezo-z-niemiec-ID6H0kNi.html,"1 598 cm3 • 115 KM • Zdrowy Golf Plus 1,6 benzyna , 6 biegów, świeżo z Niemiec",213 000 km,Benzyna,Manualna,2005,Czerwińsk nad Wisłą (Mazowieckie),Prywatny sprzedawca,12 500,PLN,Powyżej średniej
6132349375,Volkswagen Golf 1.6 TDI BlueMotion Technology Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-niski-przebieg-stan-idealny-ID6H0IcT.html,1 598 cm3 • 105 KM • Niski przebieg stan idealny,138 000 km,Diesel,Manualna,2014,Sępólno Krajeńskie (Kujawsko-pomorskie),Prywatny sprzedawca,36 900,PLN,W granicach średniej
6132348987,Volkswagen Eos 1.4 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-eos-1-4tsi-serwis-stan-wzorowy-klimatronik-szyberdach-ID6H0I6D.html,"1 390 cm3 • 122 KM • 1.4TSI, Serwis, Stan wzorowy, Klimatronik, Szyberdach",162 000 km,Benzyna,Manualna,2010,Radom (Mazowieckie),Prywatny sprzedawca,21 600,PLN,W granicach średniej
6132349323,Volkswagen Passat 2.0 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-i-wlasciciel-aso-garazowany-kupiony-w-pl-salonie-standbdb-ID6H0Ic3.html,"1 968 cm3 • 150 KM • VW Passat, I wlasciciel, ASO, Garazowany,Kupiony w PL salonie,StandBDB",167 404 km,Diesel,Manualna,2015,Wrocław (Dolnośląskie),Prywatny sprzedawca,59 900,PLN,W granicach średniej
6132258426,Volkswagen Golf Plus 1.9 TDI DPF United,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-golf-plus-united-1-9-tdi-ID6H0kxY.html,1 896 cm3 • 105 KM • Golf Plus UNITED 1.9 TDI,273 700 km,Diesel,Manualna,2007,Kaliska (Pomorskie),Prywatny sprzedawca,14 800,PLN,W granicach średniej
6132349291,Volkswagen Polo 1.4,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-1-4-mpi-ID6H0Ibx.html,1 390 cm3 • 75 KM • 1.4 mpi,214 295 km,Benzyna,Manualna,2006,Chojnice (Pomorskie),Prywatny sprzedawca,8 600,PLN,Poniżej średniej
6130387234,Volkswagen Caddy 2.0 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-salon-polska-tdi-pdc-aso-1-wl-2x-drzwi-furtki-hak-ID6GStLs.html,"1 968 cm3 • 102 KM • Salon Polska TDI PDC ASO 1 wł. 2x drzwi, FURTKI, HAK",189 000 km,Diesel,Manualna,2020,Płock (Mazowieckie),Prywatny sprzedawca,43 000,PLN,N/A
6129987696,Volkswagen Golf VIII 2.0 TDI Life,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-salon-polska-golf-hb-tdi-2pdc-aso-full-led-lane-asist-ID6GQNPi.html,1 968 cm3 • 150 KM • Salon Polska Golf HB TDI 2PDC Aso Full led Lane Asist,180 000 km,Diesel,Manualna,2020,Płock (Mazowieckie),Prywatny sprzedawca,60 885,PLN,W granicach średniej
6132349119,Volkswagen Scirocco 2.0 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-scirocco-sirocco-2-0-tsi-stan-bardzo-dobry-ID6H0I8L.html,1 984 cm3 • 210 KM • Sirocco 2.0 tsi stan bardzo dobry,302 000 km,Benzyna,Manualna,2010,Lublin (Lubelskie),Prywatny sprzedawca,29 000,PLN,Poniżej średniej
6128636294,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-1-9-tdi-nowe-turbo-nowy-rozrzad-gotowe-do-jazdy-ID6GL8gu.html,"1 896 cm3 • 105 KM • 1.9 TDI, Nowe turbo, nowy rozrząd, gotowe do jazdy",318 214 km,Diesel,Manualna,2008,Wrocław (Dolnośląskie),Prywatny sprzedawca,16 450,PLN,Poniżej średniej
6124896411,Volkswagen Golf VII 1.4 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-4-tsi-ID6GwrlN.html,"1 395 cm3 • 125 KM • 1,4 TSI",192 145 km,Benzyna,Manualna,2017,Kraków (Małopolskie),Prywatny sprzedawca,52 000,PLN,W granicach średniej
6128422033,Volkswagen Passat 1.8 TSI Sportline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-1-8-tsi-r-line-lpg-prins-klimatronik-alufelgi-ID6GKevF.html,"1 798 cm3 • 160 KM • 1.8 Tsi, R - Line, Lpg- Prins, Klimatronik, Alufelgi",254 000 km,Benzyna+LPG,Manualna,2009,Szczecin (Zachodniopomorskie),Prywatny sprzedawca,11 900,PLN,N/A
6130993827,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-2-0-tdi-150km-ID6GW1zd.html,1 968 cm3 • 150 KM • VW Passat 2.0 TDI 150KM,169 000 km,Diesel,Manualna,2019,Starachowice (Świętokrzyskie),Prywatny sprzedawca,69 900,PLN,W granicach średniej
6132256544,Volkswagen Golf 1.9 TDI Goal,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-1-9-tdi-105km-zadbany-ID6H0k3C.html,1 896 cm3 • 105 KM • Vw Golf 1.9 tdi 105km zadbany,222 000 km,Diesel,Manualna,2006,Konin (Wielkopolskie),Prywatny sprzedawca,12 400,PLN,W granicach średniej
